index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
21137,22.51490573,113.9392088,22.53287857,113.9575926,63,113.94840070000001,22.523892150000002,25,25
12984,22.50561336,113.9287441,22.51007495,113.9243135,62,113.9265288,22.507844155,26,26
35498,22.53234008,113.9384312,22.52362644,113.9482447,62,113.94333795,22.52798326,27,27
29802,22.52362644,113.9482447,22.54171161,113.9479543,62,113.94809950000001,22.532669025,28,28
12917,22.50561336,113.9287441,22.49493817,113.9264529,62,113.9275985,22.500275765,29,29
15514,22.50851648,113.9434769,22.50867331,113.943478,60,113.94347744999999,22.508594895,30,30
16681,22.51007495,113.9243135,22.50561336,113.9287441,60,113.9265288,22.507844155,31,31
21130,22.51490573,113.9392088,22.53234008,113.9384312,60,113.93881999999999,22.523622905,32,32
38067,22.54093582,113.9075074,22.52273163,113.9088695,57,113.90818845,22.531833725,33,33
34672,22.53117593,113.8972462,22.52273163,113.9088695,57,113.90305785,22.52695378,34,34
29736,22.52362644,113.9482447,22.52391702,113.968766,57,113.95850535,22.52377173,35,35
29061,22.5229531,113.9281622,22.51445403,113.91841,55,113.9232861,22.518703565,36,36
15810,22.50872193,113.9329513,22.51514023,113.9277927,53,113.930372,22.51193108,37,37
4585,22.49142112,113.9144863,22.49493817,113.9264529,52,113.92046959999999,22.493179644999998,38,38
35428,22.53234008,113.9384312,22.51490573,113.9392088,52,113.93881999999999,22.523622905,39,39
29255,22.5229531,113.9281622,22.54196996,113.9272846,52,113.92772339999999,22.53246153,40,40
29253,22.5229531,113.9281622,22.54171161,113.9479543,52,113.93805825000001,22.532332355,41,41
28741,22.52285792,113.9177601,22.51445403,113.91841,51,113.91808505,22.518655975,42,42
30039,22.52391702,113.968766,22.52362644,113.9482447,51,113.95850535,22.52377173,43,43
28838,22.52285792,113.9177601,22.53210632,113.918518,51,113.91813905000001,22.527482120000002,44,44
12964,22.50561336,113.9287441,22.50565173,113.9191966,50,113.92397035,22.505632545,45,45
38308,22.54171161,113.9479543,22.5229531,113.9281622,50,113.93805825000001,22.532332355,46,46
29063,22.5229531,113.9281622,22.51456784,113.9237759,49,113.92596904999999,22.51876047,47,47
32755,22.52782634,113.9230867,22.53234008,113.9384312,48,113.93075895,22.53008321,48,48
24855,22.51919465,113.9332076,22.53234008,113.9384312,48,113.9358194,22.525767365,49,49
4438,22.49109274,113.9198366,22.4962247,113.9284344,48,113.9241355,22.49365872,50,50
9865,22.50089007,113.9245528,22.50565173,113.9191966,48,113.9218747,22.5032709,51,51
35174,22.53210632,113.918518,22.51490573,113.9392088,47,113.92886340000001,22.523506025,52,52
13057,22.50561336,113.9287441,22.5229531,113.9281622,47,113.92845315,22.51428323,53,53
13172,22.50565173,113.9191966,22.50089007,113.9245528,46,113.9218747,22.5032709,54,54
28421,22.52273163,113.9088695,22.53117593,113.8972462,46,113.90305785,22.52695378,55,55
38310,22.54171161,113.9479543,22.52362644,113.9482447,46,113.94809950000001,22.532669025,56,56
21461,22.51514023,113.9277927,22.51490573,113.9392088,45,113.93350075000001,22.515022979999998,57,57
7465,22.4962247,113.9284344,22.49161297,113.9248359,45,113.92663515000001,22.493918835,58,58
29005,22.5229531,113.9281622,22.50561336,113.9287441,45,113.92845315,22.51428323,59,59
24731,22.51919465,113.9332076,22.51490573,113.9392088,45,113.93620820000001,22.51705019,60,60
28456,22.52273163,113.9088695,22.54093582,113.9075074,44,113.90818845,22.531833725,61,61
4590,22.49142112,113.9144863,22.49613026,113.9186972,44,113.91659175,22.49377569,62,62
30060,22.52391702,113.968766,22.53234008,113.9384312,44,113.95359859999999,22.528128549999998,63,63
35937,22.53287857,113.9575926,22.51490573,113.9392088,43,113.94840070000001,22.523892150000002,64,64
20668,22.51456784,113.9237759,22.5229531,113.9281622,43,113.92596904999999,22.51876047,65,65
20317,22.51445403,113.91841,22.5229531,113.9281622,42,113.9232861,22.518703565,66,66
34634,22.53117593,113.8972462,22.51329919,113.9002913,42,113.89876875,22.52223756,67,67
13189,22.50565173,113.9191966,22.50561336,113.9287441,42,113.92397035,22.505632545,68,68
29068,22.5229531,113.9281622,22.51514023,113.9277927,42,113.92797745,22.519046664999998,69,69
6523,22.49493817,113.9264529,22.49142112,113.9144863,42,113.92046959999999,22.493179644999998,70,70
35240,22.53210632,113.918518,22.52326621,113.9131888,41,113.9158534,22.527686265,71,71
19393,22.51329919,113.9002913,22.53117593,113.8972462,41,113.89876875,22.52223756,72,72
26177,22.52017943,113.9161761,22.53210632,113.918518,41,113.91734705,22.526142874999998,73,73
21129,22.51490573,113.9392088,22.53210632,113.918518,41,113.92886340000001,22.523506025,74,74
21511,22.51514023,113.9277927,22.5229531,113.9281622,41,113.92797745,22.519046664999998,75,75
6580,22.49493817,113.9264529,22.50565173,113.9191966,41,113.92282475,22.50029495,76,76
21431,22.51514023,113.9277927,22.50872193,113.9329513,40,113.930372,22.51193108,77,77
12943,22.50561336,113.9287441,22.50089007,113.9245528,40,113.92664845,22.503251715,78,78
4850,22.49161297,113.9248359,22.4962247,113.9284344,40,113.92663515000001,22.493918835,79,79
13153,22.50565173,113.9191966,22.49493817,113.9264529,40,113.92282475,22.50029495,80,80
29805,22.52362644,113.9482447,22.54240004,113.9670707,39,113.9576577,22.533013240000002,81,81
35134,22.53210632,113.918518,22.50898084,113.9148553,39,113.91668665,22.520543580000002,82,82
16658,22.51007495,113.9243135,22.50089007,113.9245528,38,113.92443315,22.50548251,83,83
7278,22.49613026,113.9186972,22.49142112,113.9144863,38,113.91659175,22.49377569,84,84
20981,22.51490573,113.9392088,22.51007495,113.9243135,38,113.93176115,22.51249034,85,85
25678,22.51985924,113.9229437,22.51007495,113.9243135,38,113.9236286,22.514967095,86,86
29035,22.5229531,113.9281622,22.51007495,113.9243135,37,113.92623785,22.516514025,87,87
35213,22.53210632,113.918518,22.52017943,113.9161761,37,113.91734705,22.526142874999998,88,88
25701,22.51985924,113.9229437,22.51490573,113.9392088,37,113.93107625,22.517382485,89,89
20901,22.51490573,113.9392088,22.49493817,113.9264529,37,113.93283085,22.50492195,90,90
35275,22.53210632,113.918518,22.53117593,113.8972462,37,113.9078821,22.531641125,91,91
7461,22.4962247,113.9284344,22.49109274,113.9198366,37,113.9241355,22.49365872,92,92
28795,22.52285792,113.9177601,22.5229531,113.9281622,37,113.92296114999999,22.52290551,93,93
32227,22.52710773,113.9146163,22.52273163,113.9088695,37,113.91174290000001,22.52491968,94,94
13059,22.50561336,113.9287441,22.52362644,113.9482447,37,113.9384944,22.5146199,95,95
20950,22.51490573,113.9392088,22.50561336,113.9287441,36,113.93397645,22.510259545,96,96
28446,22.52273163,113.9088695,22.53569136,113.9128034,36,113.91083645,22.529211495,97,97
5130,22.49214644,113.9255994,22.49142112,113.9144863,36,113.92004284999999,22.49178378,98,12
6520,22.49493817,113.9264529,22.49109274,113.9198366,35,113.92314475,22.493015455,99,99
9886,22.50089007,113.9245528,22.51007495,113.9243135,35,113.92443315,22.50548251,100,100
28339,22.52273163,113.9088695,22.51445403,113.91841,35,113.91363974999999,22.51859283,101,101
20275,22.51445403,113.91841,22.51490573,113.9392088,35,113.9288094,22.51467988,102,102
24025,22.51825457,113.9141686,22.51445403,113.91841,35,113.91628929999999,22.5163543,103,103
21071,22.51490573,113.9392088,22.52391702,113.968766,35,113.9539874,22.519411374999997,104,104
32722,22.52782634,113.9230867,22.52285792,113.9177601,35,113.9204234,22.52534213,105,105
6545,22.49493817,113.9264529,22.49552248,113.914553,35,113.92050295,22.495230325,106,106
28765,22.52285792,113.9177601,22.51825457,113.9141686,35,113.91596435,22.520556245,107,107
30021,22.52391702,113.968766,22.51490573,113.9392088,35,113.9539874,22.519411374999997,108,108
24106,22.51825457,113.9141686,22.53210632,113.918518,35,113.9163433,22.525180445,109,109
7543,22.4962247,113.9284344,22.51007495,113.9243135,34,113.92637395,22.503149825,110,110
32723,22.52782634,113.9230867,22.5229531,113.9281622,34,113.92562445,22.52538972,111,111
35199,22.53210632,113.918518,22.51825457,113.9141686,34,113.9163433,22.525180445,112,112
32740,22.52782634,113.9230867,22.52804613,113.9332156,34,113.92815114999999,22.527936235,113,113
16639,22.51007495,113.9243135,22.4962247,113.9284344,34,113.92637395,22.503149825,114,114
21012,22.51490573,113.9392088,22.51514023,113.9277927,33,113.93350075000001,22.515022979999998,115,115
25745,22.51985924,113.9229437,22.52362644,113.9482447,33,113.9355942,22.52174284,116,116
20226,22.51445403,113.91841,22.50561336,113.9287441,33,113.92357705,22.510033695,117,117
21413,22.51514023,113.9277927,22.50561336,113.9287441,33,113.92826840000001,22.510376795,118,118
6946,22.49552248,113.914553,22.49493817,113.9264529,32,113.92050295,22.495230325,119,119
4831,22.49161297,113.9248359,22.49109274,113.9198366,32,113.92233625,22.491352855,120,120
24063,22.51825457,113.9141686,22.52285792,113.9177601,32,113.91596435,22.520556245,121,121
20367,22.51445403,113.91841,22.53234008,113.9384312,32,113.9284206,22.523397055,122,122
28383,22.52273163,113.9088695,22.5229531,113.9281622,32,113.91851585,22.522842365,123,123
21514,22.51514023,113.9277927,22.52362644,113.9482447,31,113.9380187,22.519383335,124,124
16762,22.51007495,113.9243135,22.51985924,113.9229437,31,113.9236286,22.514967095,125,125
35494,22.53234008,113.9384312,22.52285792,113.9177601,31,113.92809564999999,22.527599000000002,126,126
13008,22.50561336,113.9287441,22.51490573,113.9392088,31,113.93397645,22.510259545,127,127
29059,22.5229531,113.9281622,22.51407387,113.908521,31,113.91834159999999,22.518513485,128,128
24064,22.51825457,113.9141686,22.5229531,113.9281622,31,113.9211654,22.520603835,129,129
29730,22.52362644,113.9482447,22.52213763,113.9583136,31,113.95327915,22.522882035000002,130,130
15861,22.50872193,113.9329513,22.52362644,113.9482447,31,113.940598,22.516174185,131,131
37059,22.53569136,113.9128034,22.52273163,113.9088695,31,113.91083645,22.529211495,132,132
35493,22.53234008,113.9384312,22.52273163,113.9088695,31,113.92365035,22.527535855,133,133
4435,22.49109274,113.9198366,22.49493817,113.9264529,30,113.92314475,22.493015455,134,134
28807,22.52285792,113.9177601,22.52710773,113.9146163,30,113.9161882,22.524982825000002,135,135
25800,22.51985924,113.9229437,22.53210632,113.918518,30,113.92073085000001,22.52598278,136,136
4888,22.49161297,113.9248359,22.50561336,113.9287441,30,113.92679000000001,22.498613165000002,137,137
28798,22.52285792,113.9177601,22.52362644,113.9482447,30,113.93300239999999,22.52324218,138,138
9834,22.50089007,113.9245528,22.49613026,113.9186972,30,113.921625,22.498510165,139,139
35243,22.53210632,113.918518,22.52362644,113.9482447,30,113.93338135,22.52786638,140,140
28759,22.52285792,113.9177601,22.51728917,113.9219989,30,113.91987950000001,22.520073545000002,141,141
7296,22.49613026,113.9186972,22.49493817,113.9264529,30,113.92257505,22.495534215,142,142
12979,22.50561336,113.9287441,22.50898084,113.9148553,29,113.92179970000001,22.507297100000002,143,143
4583,22.49142112,113.9144863,22.49420056,113.9210162,29,113.91775125,22.492810839999997,144,144
13137,22.50565173,113.9191966,22.49161297,113.9248359,29,113.92201625000001,22.49863235,145,145
28727,22.52285792,113.9177601,22.51161797,113.9204401,29,113.9191001,22.517237944999998,146,146
24863,22.51919465,113.9332076,22.53287857,113.9575926,29,113.9454001,22.52603661,147,147
25698,22.51985924,113.9229437,22.51445403,113.91841,29,113.92067685,22.517156635,148,148
21568,22.51514023,113.9277927,22.53234008,113.9384312,29,113.93311195,22.523740155,149,149
29300,22.5229531,113.9281622,22.55155513,113.9370368,29,113.93259950000001,22.537254115,150,150
24081,22.51825457,113.9141686,22.52710773,113.9146163,29,113.91439245000001,22.52268115,151,151
35425,22.53234008,113.9384312,22.51445403,113.91841,29,113.9284206,22.523397055,152,152
9868,22.50089007,113.9245528,22.50624312,113.9105087,29,113.91753075,22.503566595000002,153,153
22082,22.51559509,113.924917,22.52362644,113.9482447,29,113.93658085,22.519610765000003,154,154
21437,22.51514023,113.9277927,22.51007495,113.9243135,28,113.92605309999999,22.512607590000002,155,155
23513,22.51728917,113.9219989,22.52285792,113.9177601,28,113.91987950000001,22.520073545000002,156,156
7301,22.49613026,113.9186972,22.4962247,113.9284344,28,113.9235658,22.49617748,157,157
9805,22.50089007,113.9245528,22.49142112,113.9144863,28,113.91951954999999,22.496155594999998,158,158
35375,22.53234008,113.9384312,22.50561336,113.9287441,28,113.93358764999999,22.51897672,159,159
4889,22.49161297,113.9248359,22.50565173,113.9191966,28,113.92201625000001,22.49863235,160,160
6561,22.49493817,113.9264529,22.50095917,113.9331735,28,113.9298132,22.49794867,161,161
9864,22.50089007,113.9245528,22.50561336,113.9287441,28,113.92664845,22.503251715,162,162
24022,22.51825457,113.9141686,22.51407387,113.908521,28,113.9113448,22.51616422,163,163
20342,22.51445403,113.91841,22.52782634,113.9230867,28,113.92074835,22.521140185,164,164
16783,22.51007495,113.9243135,22.52273163,113.9088695,28,113.9165915,22.51640329,165,165
32727,22.52782634,113.9230867,22.52362644,113.9482447,28,113.9356657,22.525726390000003,166,166
35139,22.53210632,113.918518,22.51007495,113.9243135,28,113.92141575,22.521090635,167,167
19365,22.51329919,113.9002913,22.52273163,113.9088695,28,113.9045804,22.51801541,168,168
4864,22.49161297,113.9248359,22.50089007,113.9245528,28,113.92469435000001,22.49625152,169,169
28428,22.52273163,113.9088695,22.53234008,113.9384312,28,113.92365035,22.527535855,170,170
16728,22.51007495,113.9243135,22.51445403,113.91841,28,113.92136174999999,22.51226449,171,171
29118,22.5229531,113.9281622,22.52285792,113.9177601,28,113.92296114999999,22.52290551,172,172
35210,22.53210632,113.918518,22.51985924,113.9229437,28,113.92073085000001,22.52598278,173,173
20665,22.51456784,113.9237759,22.52273163,113.9088695,27,113.9163227,22.518649735,174,174
28332,22.52273163,113.9088695,22.51329919,113.9002913,27,113.9045804,22.51801541,175,175
28402,22.52273163,113.9088695,22.52710773,113.9146163,27,113.91174290000001,22.52491968,176,176
19851,22.51407387,113.908521,22.5229531,113.9281622,27,113.91834159999999,22.518513485,177,177
29169,22.5229531,113.9281622,22.52997546,113.910529,27,113.9193456,22.52646428,178,178
29117,22.5229531,113.9281622,22.52273163,113.9088695,27,113.91851585,22.522842365,179,179
28533,22.52278937,113.8890774,22.51329919,113.9002913,27,113.89468435,22.51804428,180,180
21099,22.51490573,113.9392088,22.52782634,113.9230867,27,113.93114775000001,22.521366035,181,181
13005,22.50561336,113.9287441,22.51445403,113.91841,27,113.92357705,22.510033695,182,182
2215,22.48688912,113.9095947,22.49493817,113.9264529,27,113.9180238,22.490913645,183,183
29097,22.5229531,113.9281622,22.51985924,113.9229437,27,113.92555295,22.52140617,184,184
21034,22.51490573,113.9392088,22.51919465,113.9332076,27,113.93620820000001,22.51705019,185,185
7316,22.49613026,113.9186972,22.50089007,113.9245528,27,113.921625,22.498510165,186,186
16682,22.51007495,113.9243135,22.50565173,113.9191966,27,113.92175505,22.50786334,187,187
21015,22.51490573,113.9392088,22.51559509,113.924917,27,113.9320629,22.51525041,188,188
16785,22.51007495,113.9243135,22.5229531,113.9281622,27,113.92623785,22.516514025,189,189
21007,22.51490573,113.9392088,22.51445403,113.91841,27,113.9288094,22.51467988,190,190
29146,22.5229531,113.9281622,22.52710773,113.9146163,27,113.92138925,22.525030415,191,191
12902,22.50561336,113.9287441,22.49161297,113.9248359,27,113.92679000000001,22.498613165000002,192,192
12923,22.50561336,113.9287441,22.49613026,113.9186972,26,113.92372065,22.50087181,193,193
13214,22.50565173,113.9191966,22.51007495,113.9243135,26,113.92175505,22.50786334,194,194
7485,22.4962247,113.9284344,22.49613026,113.9186972,26,113.9235658,22.49617748,195,195
13010,22.50561336,113.9287441,22.51514023,113.9277927,26,113.92826840000001,22.510376795,196,196
21041,22.51490573,113.9392088,22.51985924,113.9229437,26,113.93107625,22.517382485,197,197
25704,22.51985924,113.9229437,22.51514023,113.9277927,26,113.92536820000001,22.517499735,198,198
20308,22.51445403,113.91841,22.52145721,113.9118485,26,113.91512925,22.517955620000002,199,199
25741,22.51985924,113.9229437,22.5229531,113.9281622,26,113.92555295,22.52140617,200,200
13605,22.50624312,113.9105087,22.50089007,113.9245528,26,113.91753075,22.503566595000002,201,201
20356,22.51445403,113.91841,22.53023343,113.9161947,26,113.91730235,22.52234373,202,202
25803,22.51985924,113.9229437,22.53234008,113.9384312,26,113.93068745,22.52609966,203,203
20300,22.51445403,113.91841,22.51985924,113.9229437,26,113.92067685,22.517156635,204,204
20291,22.51445403,113.91841,22.51825457,113.9141686,26,113.91628929999999,22.5163543,205,205
26112,22.52017943,113.9161761,22.51445403,113.91841,26,113.91729305,22.517316729999997,206,206
21056,22.51490573,113.9392088,22.52213763,113.9583136,26,113.9487612,22.51852168,207,207
35193,22.53210632,113.918518,22.51728917,113.9219989,26,113.92025845,22.524697745,208,208
28810,22.52285792,113.9177601,22.52782634,113.9230867,26,113.9204234,22.52534213,209,209
16789,22.51007495,113.9243135,22.52362644,113.9482447,26,113.93627910000001,22.516850695000002,210,210
7339,22.49613026,113.9186972,22.50624312,113.9105087,26,113.91460294999999,22.50118669,211,211
20397,22.51445403,113.91841,22.54196996,113.9272846,25,113.9228473,22.528211995,212,212
30913,22.52477793,113.9165624,22.51445403,113.91841,25,113.9174862,22.519615979999998,213,213
29818,22.52362644,113.9482447,22.55357107,113.9533063,25,113.95077549999999,22.538598755000002,214,214
20251,22.51445403,113.91841,22.51007495,113.9243135,25,113.92136174999999,22.51226449,215,215
29397,22.52326621,113.9131888,22.53210632,113.918518,25,113.9158534,22.527686265,216,216
17854,22.51161797,113.9204401,22.52285792,113.9177601,25,113.9191001,22.517237944999998,217,217
35115,22.53210632,113.918518,22.50561336,113.9287441,25,113.92363105000001,22.51885984,218,218
28341,22.52273163,113.9088695,22.51456784,113.9237759,25,113.9163227,22.518649735,219,219
29153,22.5229531,113.9281622,22.52782634,113.9230867,25,113.92562445,22.52538972,220,220
35792,22.53263513,113.9474542,22.52362644,113.9482447,25,113.94784945,22.528130785000002,221,221
2438,22.48760698,113.9106172,22.49493817,113.9264529,25,113.91853505,22.491272575,222,183
21485,22.51514023,113.9277927,22.51985924,113.9229437,25,113.92536820000001,22.517499735,223,223
16732,22.51007495,113.9243135,22.51490573,113.9392088,25,113.93176115,22.51249034,224,224
24029,22.51825457,113.9141686,22.51490573,113.9392088,25,113.9266887,22.51658015,225,225
6633,22.49493817,113.9264529,22.51445403,113.91841,25,113.92243145,22.5046961,226,226
32756,22.52782634,113.9230867,22.53251927,113.9281127,25,113.92559969999999,22.530172805,227,227
28777,22.52285792,113.9177601,22.51985924,113.9229437,25,113.9203519,22.521358579999998,228,228
19823,22.51407387,113.908521,22.51825457,113.9141686,25,113.9113448,22.51616422,229,229
24781,22.51919465,113.9332076,22.5229531,113.9281622,25,113.9306849,22.521073875,230,230
39580,22.55155513,113.9370368,22.5229531,113.9281622,25,113.93259950000001,22.537254115,231,231
35945,22.53287857,113.9575926,22.51919465,113.9332076,25,113.9454001,22.52603661,232,232
25740,22.51985924,113.9229437,22.52285792,113.9177601,24,113.9203519,22.521358579999998,233,233
15808,22.50872193,113.9329513,22.51490573,113.9392088,24,113.93608005,22.51181383,234,234
23546,22.51728917,113.9219989,22.53210632,113.918518,24,113.92025845,22.524697745,235,235
29223,22.5229531,113.9281622,22.53569136,113.9128034,24,113.9204828,22.52932223,236,236
35946,22.53287857,113.9575926,22.51934534,113.9432489,24,113.95042075,22.526111955,237,237
13086,22.50561336,113.9287441,22.53210632,113.918518,24,113.92363105000001,22.51885984,238,238
6560,22.49493817,113.9264529,22.50089007,113.9245528,24,113.92550285,22.49791412,239,239
20320,22.51445403,113.91841,22.52362644,113.9482447,24,113.93332735,22.519040235,240,240
38381,22.54196996,113.9272846,22.51445403,113.91841,24,113.9228473,22.528211995,241,241
24785,22.51919465,113.9332076,22.52362644,113.9482447,24,113.94072615,22.521410545000002,242,242
21610,22.51514023,113.9277927,22.54171161,113.9479543,24,113.9378735,22.52842592,243,243
20339,22.51445403,113.91841,22.52710773,113.9146163,24,113.91651315,22.52078088,244,244
29175,22.5229531,113.9281622,22.53023343,113.9161947,24,113.92217845,22.526593265,245,245
16751,22.51007495,113.9243135,22.51825457,113.9141686,24,113.91924105,22.51416476,246,246
28337,22.52273163,113.9088695,22.51407387,113.908521,24,113.90869525,22.51840275,247,247
34673,22.53117593,113.8972462,22.52278937,113.8890774,24,113.8931618,22.52698265,248,248
4414,22.49109274,113.9198366,22.48688912,113.9095947,24,113.91471565,22.48899093,249,249
17094,22.51076655,113.8979004,22.51079692,113.897586,24,113.89774320000001,22.510781735000002,250,250
4606,22.49142112,113.9144863,22.50089007,113.9245528,23,113.91951954999999,22.496155594999998,251,251
20181,22.51445403,113.91841,22.49493817,113.9264529,23,113.92243145,22.5046961,252,252
4429,22.49109274,113.9198366,22.49161297,113.9248359,23,113.92233625,22.491352855,253,253
13087,22.50561336,113.9287441,22.53234008,113.9384312,23,113.93358764999999,22.51897672,254,254
12425,22.50453116,113.8910017,22.51329919,113.9002913,23,113.8956465,22.508915175,255,255
28717,22.52285792,113.9177601,22.51007495,113.9243135,23,113.9210368,22.516466434999998,256,256
19350,22.51329919,113.9002913,22.51971787,113.9104295,23,113.9053604,22.516508530000003,257,257
34859,22.53123256,113.9084504,22.5229531,113.9281622,23,113.91830630000001,22.52709283,258,258
10100,22.50095917,113.9331735,22.49493817,113.9264529,23,113.9298132,22.49794867,259,259
13290,22.50565173,113.9191966,22.5229531,113.9281622,23,113.9236794,22.514302415,260,260
28574,22.52278937,113.8890774,22.53117593,113.8972462,23,113.8931618,22.52698265,261,261
4849,22.49161297,113.9248359,22.49613026,113.9186972,23,113.92176655,22.493871615,262,262
35764,22.53263513,113.9474542,22.51919465,113.9332076,23,113.94033089999999,22.52591489,263,263
20975,22.51490573,113.9392088,22.50872193,113.9329513,23,113.93608005,22.51181383,264,264
29748,22.52362644,113.9482447,22.52804613,113.9332156,23,113.94073015000001,22.525836285,265,265
20631,22.51456784,113.9237759,22.51490573,113.9392088,23,113.93149235,22.514736785,266,266
39495,22.54979586,113.918301,22.5229531,113.9281622,23,113.92323160000001,22.53637448,267,267
35265,22.53210632,113.918518,22.52804613,113.9332156,23,113.9258668,22.530076225000002,268,268
32676,22.52782634,113.9230867,22.51490573,113.9392088,23,113.93114775000001,22.521366035,269,269
16616,22.51007495,113.9243135,22.49109274,113.9198366,23,113.92207504999999,22.500583845,270,270
22052,22.51559509,113.924917,22.51490573,113.9392088,23,113.9320629,22.51525041,271,271
6636,22.49493817,113.9264529,22.51490573,113.9392088,22,113.93283085,22.50492195,272,272
32259,22.52710773,113.9146163,22.53234008,113.9384312,22,113.92652375,22.529723905,273,273
12978,22.50561336,113.9287441,22.50872193,113.9329513,22,113.9308477,22.507167645000003,274,274
35964,22.53287857,113.9575926,22.52409117,113.9382144,22,113.9479035,22.52848487,275,275
38070,22.54093582,113.9075074,22.5229531,113.9281622,22,113.91783480000001,22.53194446,276,276
20618,22.51456784,113.9237759,22.51007495,113.9243135,22,113.9240447,22.512321395,277,277
13135,22.50565173,113.9191966,22.49142112,113.9144863,22,113.91684144999999,22.498536424999998,278,278
13591,22.50624312,113.9105087,22.49613026,113.9186972,22,113.91460294999999,22.50118669,279,279
24061,22.51825457,113.9141686,22.52273163,113.9088695,22,113.91151905,22.5204931,280,280
16806,22.51007495,113.9243135,22.52710773,113.9146163,22,113.91946490000001,22.51859134,281,281
35430,22.53234008,113.9384312,22.51514023,113.9277927,22,113.93311195,22.523740155,282,282
19888,22.51407387,113.908521,22.53210632,113.918518,22,113.9135195,22.523090095,283,283
7502,22.4962247,113.9284344,22.50089007,113.9245528,22,113.9264936,22.498557384999998,284,284
7275,22.49613026,113.9186972,22.49109274,113.9198366,22,113.9192669,22.4936115,285,285
20995,22.51490573,113.9392088,22.51294771,113.9256236,21,113.9324162,22.51392672,286,286
20657,22.51456784,113.9237759,22.52145721,113.9118485,21,113.9178122,22.518012525000003,287,287
0,22.45945124,113.8909226,22.45834911,113.8900667,21,113.89049465,22.458900175,288,288
14800,22.50787443,113.9465656,22.52362644,113.9482447,21,113.94740515000001,22.515750435,289,289
32202,22.52710773,113.9146163,22.51825457,113.9141686,21,113.91439245000001,22.52268115,290,290
4834,22.49161297,113.9248359,22.49210155,113.9344949,21,113.9296654,22.49185726,291,291
34884,22.53123256,113.9084504,22.53117593,113.8972462,21,113.9028483,22.531204244999998,292,292
35184,22.53210632,113.918518,22.51601288,113.9118619,21,113.91518995000001,22.5240596,293,293
9913,22.50089007,113.9245528,22.51490573,113.9392088,21,113.9318808,22.5078979,294,294
35218,22.53210632,113.918518,22.52081199,113.9212125,21,113.91986525,22.526459154999998,295,295
21414,22.51514023,113.9277927,22.50565173,113.9191966,21,113.92349465000001,22.51039598,296,296
7252,22.49613026,113.9186972,22.48688912,113.9095947,21,113.91414595,22.49150969,297,297
9835,22.50089007,113.9245528,22.4962247,113.9284344,21,113.9264936,22.498557384999998,298,298
32672,22.52782634,113.9230867,22.51445403,113.91841,21,113.92074835,22.521140185,299,299
35983,22.53287857,113.9575926,22.52804613,113.9332156,21,113.94540409999999,22.53046235,300,300
32205,22.52710773,113.9146163,22.51919465,113.9332076,21,113.92391195,22.52315119,301,301
27975,22.52231179,113.923915,22.5311912,113.9136105,21,113.91876275,22.526751495,302,302
38289,22.54171161,113.9479543,22.51919465,113.9332076,21,113.94058095,22.530453129999998,303,303
